Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 18/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WING25;02/01/2025 09:11:33;02/01/2025 09:19:10;7min36s;2;2;C;122.035,00;121.760,00;0,00;Não;-110,00;-275,00;-110,00;-275,00; - ;-110,00
WING25;02/01/2025 09:30:13;02/01/2025 10:19:57;49min43s;2;2;V;121.135,00;121.705,00;0,00;Não;228,00;570,00;228,00;570,00;18min40s;118,00
WING25;03/01/2025 09:37:39;03/01/2025 10:03:41;26min1s;2;2;V;121.135,00;120.885,00;0,00;Não;-100,00;-250,00;-100,00;-250,00;1d;18,00
WING25;03/01/2025 10:33:41;03/01/2025 12:03:51;1h30min9s;2;2;V;120.320,00;120.945,00;0,00;Sim;250,00;625,00;250,00;625,00;56min2s;268,00
WING25;06/01/2025 09:46:29;06/01/2025 10:34:02;47min32s;2;2;C;120.760,00;121.010,00;0,00;Sim;100,00;250,00;100,00;250,00;2d23h;368,00
WING25;06/01/2025 11:50:25;06/01/2025 12:19:21;28min55s;1;1;C;121.005,00;121.015,00;0,00;Não;2,00;10,00;2,00;10,00;2h3min55s;370,00
WING25;07/01/2025 09:13:54;07/01/2025 10:04:31;50min36s;2;2;C;121.390,00;122.015,00;0,00;Não;250,00;625,00;250,00;625,00;21h23min29s;620,00
WING25;08/01/2025 09:43:49;08/01/2025 09:50:31;6min41s;1;1;C;121.730,00;121.565,00;0,00;Não;-33,00;-165,00;-33,00;-165,00;1d;587,00
WING25;08/01/2025 10:05:19;08/01/2025 10:29:47;24min28s;2;2;C;121.785,00;121.390,00;0,00;Não;-158,00;-395,00;-158,00;-395,00;21min29s;429,00
WING25;08/01/2025 10:33:08;08/01/2025 12:18:48;1h45min40s;2;2;V;121.145,00;121.235,00;0,00;Sim;36,00;90,00;36,00;90,00;27min48s;465,00
WING25;08/01/2025 12:35:24;08/01/2025 17:05:14;4h29min50s;2;2;V;120.520,00;120.930,00;0,00;Não;164,00;410,00;164,00;410,00;2h2min16s;629,00
WING25;09/01/2025 09:32:02;09/01/2025 10:43:05;1h11min3s;2;2;V;120.937,50;120.555,00;0,00;Não;-153,00;-382,50;-153,00;-382,50;20h56min38s;476,00
WING25;09/01/2025 14:49:15;09/01/2025 16:02:33;1h13min17s;2;2;C;121.020,00;120.775,00;0,00;Sim;-98,00;-245,00;-98,00;-245,00;5h17min13s;378,00
WING25;10/01/2025 10:21:50;10/01/2025 11:22:50;1h59s;2;2;V;120.050,00;120.675,00;0,00;Sim;250,00;625,00;250,00;625,00;19h32min34s;628,00
WING25;13/01/2025 09:20:29;13/01/2025 10:34:03;1h13min34s;2;2;C;119.805,00;119.675,00;0,00;Sim;-52,00;-130,00;-52,00;-130,00;2d22h;576,00
WING25;13/01/2025 11:57:08;13/01/2025 13:43:39;1h46min30s;2;2;C;120.320,00;120.210,00;0,00;Não;-44,00;-110,00;-44,00;-110,00;2h36min39s;532,00
WING25;14/01/2025 09:43:51;14/01/2025 10:22:19;38min28s;2;2;C;120.150,00;119.775,00;0,00;Sim;-150,00;-375,00;-150,00;-375,00;21h46min42s;382,00
WING25;14/01/2025 12:09:54;14/01/2025 12:27:43;17min48s;2;2;V;119.855,00;119.655,00;0,00;Não;-80,00;-200,00;-80,00;-200,00;2h26min2s;302,00
WING25;15/01/2025 09:07:22;15/01/2025 10:01:43;54min21s;1;1;C;120.750,00;121.375,00;0,00;Não;125,00;625,00;125,00;625,00;20h57min28s;427,00
WING25;16/01/2025 09:18:37;16/01/2025 10:15:10;56min32s;1;1;C;123.320,00;122.940,00;0,00;Não;-76,00;-380,00;-76,00;-380,00;1d;351,00
WING25;16/01/2025 10:22:46;16/01/2025 14:52:48;4h30min2s;1;1;V;121.825,00;122.825,00;0,00;Sim;200,00;1.000,00;200,00;1.000,00;1h4min8s;551,00
WING25;17/01/2025 09:11:01;17/01/2025 09:44:50;33min49s;1;1;C;122.365,00;122.235,00;0,00;Sim;-26,00;-130,00;-26,00;-130,00;22h48min15s;525,00
WING25;17/01/2025 10:00:05;17/01/2025 10:05:47;5min41s;2;2;C;122.570,00;122.175,00;0,00;Não;-158,00;-395,00;-158,00;-395,00;49min4s;367,00
WING25;17/01/2025 11:45:27;17/01/2025 15:17:24;3h31min56s;2;2;C;122.850,00;123.100,00;0,00;Não;100,00;250,00;100,00;250,00;1h45min22s;467,00
WING25;17/01/2025 15:31:32;17/01/2025 17:30:51;1h59min19s;1;1;V;123.240,00;122.990,00;0,00;Sim;-50,00;-250,00;-50,00;-250,00;3h46min4s;417,00
WING25;20/01/2025 09:30:30;20/01/2025 10:19:34;49min4s;1;1;C;122.850,00;122.600,00;0,00;Não;-50,00;-250,00;-50,00;-250,00;2d17h;367,00
WING25;20/01/2025 11:36:38;20/01/2025 11:51:09;14min31s;2;2;C;123.150,00;123.775,00;0,00;Não;250,00;625,00;250,00;625,00;2h6min7s;617,00
WING25;21/01/2025 09:34:33;21/01/2025 10:23:53;49min20s;1;1;C;123.365,00;122.990,00;0,00;Não;-75,00;-375,00;-75,00;-375,00;21h57min55s;542,00
WING25;21/01/2025 10:27:46;21/01/2025 10:33:34;5min48s;2;2;V;123.485,00;123.110,00;0,00;Sim;-150,00;-375,00;-150,00;-375,00;53min12s;392,00
WING25;22/01/2025 09:41:11;22/01/2025 10:17:10;35min59s;2;2;C;124.485,00;124.340,00;0,00;Não;-58,00;-145,00;-58,00;-145,00;23h13min25s;334,00
WING25;22/01/2025 10:44:21;22/01/2025 11:59:34;1h15min13s;1;1;C;124.065,00;123.940,00;0,00;Sim;-25,00;-125,00;-25,00;-125,00;1h3min10s;309,00
WING25;22/01/2025 14:16:12;22/01/2025 17:30:01;3h13min48s;1;1;C;124.155,00;123.900,00;0,00;Não;-51,00;-255,00;-51,00;-255,00;3h31min51s;258,00
WING25;23/01/2025 09:46:56;23/01/2025 10:13:42;26min46s;1;1;C;123.800,00;123.940,00;0,00;Sim;28,00;140,00;28,00;140,00;19h30min43s;286,00
WING25;23/01/2025 10:15:44;23/01/2025 10:39:02;23min17s;2;2;C;124.060,00;124.685,00;0,00;Não;250,00;625,00;250,00;625,00;28min48s;536,00
WING25;24/01/2025 09:59:11;24/01/2025 11:14:33;1h15min21s;2;2;C;123.137,50;123.185,00;0,00;Sim;19,00;47,50;19,00;47,50;23h43min26s;555,00
WING25;27/01/2025 09:32:42;27/01/2025 10:27:22;54min40s;2;2;C;122.885,00;123.510,00;0,00;Sim;250,00;625,00;250,00;625,00;2d23h;805,00
ITSA4F;04/12/2024 10:53:49;27/01/2025 15:32:52;1m23d4h;10;10;C;9,23;9,29;13,55;Não;0,60;0,65;0,60;0,65;1m21d22h;805,60
WING25;28/01/2025 09:15:07;28/01/2025 10:17:42;1h2min35s;2;2;C;125.520,00;125.135,00;0,00;Não;-154,00;-385,00;-154,00;-385,00;1m23d22h;651,60
WING25;28/01/2025 11:15:08;28/01/2025 18:12:42;6h57min34s;2;2;V;124.550,00;125.010,00;0,00;Sim;184,00;460,00;184,00;460,00;2h1s;835,60
WING25;29/01/2025 09:10:29;29/01/2025 10:17:09;1h6min40s;2;2;C;125.045,00;125.035,00;0,00;Sim;-4,00;-10,00;-4,00;-10,00;21h55min20s;831,60
WING25;29/01/2025 10:23:24;29/01/2025 11:01:10;37min46s;2;2;V;124.360,00;124.880,00;0,00;Não;208,00;520,00;208,00;520,00;1h12min54s;1.039,60
WING25;30/01/2025 10:01:00;30/01/2025 10:26:20;25min19s;2;2;C;124.740,00;125.365,00;0,00;Sim;250,00;625,00;250,00;625,00;23h37min36s;1.289,60
WING25;31/01/2025 10:56:36;31/01/2025 11:23:27;26min51s;1;1;C;127.735,00;127.605,00;0,00;Não;-26,00;-130,00;-26,00;-130,00;1d;1.263,60
WING25;31/01/2025 11:48:40;31/01/2025 14:08:42;2h20min1s;1;1;C;127.665,00;127.400,00;0,00;Sim;-53,00;-265,00;-53,00;-265,00;52min4s;1.210,60
WING25;03/02/2025 10:29:53;03/02/2025 12:02:20;1h32min27s;2;2;C;126.235,00;126.115,00;0,00;Sim;-48,00;-120,00;-48,00;-120,00;2d22h;1.162,60
WING25;03/02/2025 14:01:28;03/02/2025 18:12:09;4h10min41s;1;1;V;126.185,00;126.455,00;0,00;Sim;54,00;270,00;54,00;270,00;3h31min34s;1.216,60
WING25;04/02/2025 10:19:44;04/02/2025 10:38:03;18min19s;2;2;V;125.185,00;125.810,00;0,00;Não;250,00;625,00;250,00;625,00;20h18min16s;1.466,60
WING25;05/02/2025 09:48:51;05/02/2025 10:06:17;17min25s;2;2;V;125.780,00;125.410,00;0,00;Não;-148,00;-370,00;-148,00;-370,00;23h29min6s;1.318,60
WING25;05/02/2025 12:31:02;05/02/2025 13:05:58;34min56s;2;2;C;126.035,00;125.655,00;0,00;Sim;-152,00;-380,00;-152,00;-380,00;2h42min10s;1.166,60
WING25;06/02/2025 11:20:21;06/02/2025 11:52:49;32min27s;1;1;C;125.925,00;125.965,00;0,00;Sim;8,00;40,00;8,00;40,00;22h49min19s;1.174,60
WING25;06/02/2025 16:02:13;06/02/2025 18:13:51;2h11min37s;2;2;C;126.500,00;126.405,00;0,00;Não;-38,00;-95,00;-38,00;-95,00;4h41min52s;1.136,60
WING25;07/02/2025 10:56:21;07/02/2025 11:23:52;27min30s;1;1;C;126.470,00;126.095,00;0,00;Sim;-75,00;-375,00;-75,00;-375,00;18h54min8s;1.061,60
WING25;07/02/2025 11:27:37;07/02/2025 12:53:36;1h25min58s;1;1;V;125.290,00;125.915,00;0,00;Sim;125,00;625,00;125,00;625,00;31min16s;1.186,60
