Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 27/03/2026

Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Res. Operação;Res. Operação (%);Total
02/01/2025 09:11:33;02/01/2025 09:19:10;7min36s;2;2;C;-110,00;-275,00;-110,00
02/01/2025 09:30:13;02/01/2025 10:19:57;49min43s;2;2;V;228,00;570,00;118,00
03/01/2025 09:37:39;03/01/2025 10:03:41;26min1s;2;2;V;-100,00;-250,00;18,00
03/01/2025 10:33:41;03/01/2025 12:03:51;1h30min9s;2;2;V;250,00;625,00;268,00
06/01/2025 09:46:29;06/01/2025 10:34:02;47min32s;2;2;C;100,00;250,00;368,00
06/01/2025 11:50:25;06/01/2025 12:19:21;28min55s;1;1;C;2,00;10,00;370,00
07/01/2025 09:13:54;07/01/2025 10:04:31;50min36s;2;2;C;250,00;625,00;620,00
08/01/2025 09:43:49;08/01/2025 09:50:31;6min41s;1;1;C;-33,00;-165,00;587,00
08/01/2025 10:05:19;08/01/2025 10:29:47;24min28s;2;2;C;-158,00;-395,00;429,00
08/01/2025 10:33:08;08/01/2025 12:18:48;1h45min40s;2;2;V;36,00;90,00;465,00
08/01/2025 12:35:24;08/01/2025 17:05:14;4h29min50s;2;2;V;164,00;410,00;629,00
09/01/2025 09:32:02;09/01/2025 10:43:05;1h11min3s;2;2;V;-153,00;-382,50;476,00
09/01/2025 14:49:15;09/01/2025 16:02:33;1h13min17s;2;2;C;-98,00;-245,00;378,00
10/01/2025 10:21:50;10/01/2025 11:22:50;1h59s;2;2;V;250,00;625,00;628,00
13/01/2025 09:20:29;13/01/2025 10:34:03;1h13min34s;2;2;C;-52,00;-130,00;576,00
13/01/2025 11:57:08;13/01/2025 13:43:39;1h46min30s;2;2;C;-44,00;-110,00;532,00
14/01/2025 09:43:51;14/01/2025 10:22:19;38min28s;2;2;C;-150,00;-375,00;382,00
14/01/2025 12:09:54;14/01/2025 12:27:43;17min48s;2;2;V;-80,00;-200,00;302,00
15/01/2025 09:07:22;15/01/2025 10:01:43;54min21s;1;1;C;125,00;625,00;427,00
16/01/2025 09:18:37;16/01/2025 10:15:10;56min32s;1;1;C;-76,00;-380,00;351,00
16/01/2025 10:22:46;16/01/2025 14:52:48;4h30min2s;1;1;V;200,00;1.000,00;551,00
17/01/2025 09:11:01;17/01/2025 09:44:50;33min49s;1;1;C;-26,00;-130,00;525,00
17/01/2025 10:00:05;17/01/2025 10:05:47;5min41s;2;2;C;-158,00;-395,00;367,00
17/01/2025 11:45:27;17/01/2025 15:17:24;3h31min56s;2;2;C;100,00;250,00;467,00
17/01/2025 15:31:32;17/01/2025 17:30:51;1h59min19s;1;1;V;-50,00;-250,00;417,00
20/01/2025 09:30:30;20/01/2025 10:19:34;49min4s;1;1;C;-50,00;-250,00;367,00
20/01/2025 11:36:38;20/01/2025 11:51:09;14min31s;2;2;C;250,00;625,00;617,00
21/01/2025 09:34:33;21/01/2025 10:23:53;49min20s;1;1;C;-75,00;-375,00;542,00
21/01/2025 10:27:46;21/01/2025 10:33:34;5min48s;2;2;V;-150,00;-375,00;392,00
22/01/2025 09:41:11;22/01/2025 10:17:10;35min59s;2;2;C;-58,00;-145,00;334,00
22/01/2025 10:44:21;22/01/2025 11:59:34;1h15min13s;1;1;C;-25,00;-125,00;309,00
22/01/2025 14:16:12;22/01/2025 17:30:01;3h13min48s;1;1;C;-51,00;-255,00;258,00
23/01/2025 09:46:56;23/01/2025 10:13:42;26min46s;1;1;C;28,00;140,00;286,00
23/01/2025 10:15:44;23/01/2025 10:39:02;23min17s;2;2;C;250,00;625,00;536,00
24/01/2025 09:59:11;24/01/2025 11:14:33;1h15min21s;2;2;C;19,00;47,50;555,00
27/01/2025 09:32:42;27/01/2025 10:27:22;54min40s;2;2;C;250,00;625,00;805,00
04/12/2024 10:53:49;27/01/2025 15:32:52;1m26d4h;10;10;C;0,60;0,65;805,60
28/01/2025 09:15:07;28/01/2025 10:17:42;1h2min35s;2;2;C;-154,00;-385,00;651,60
28/01/2025 11:15:08;28/01/2025 18:12:42;6h57min34s;2;2;V;184,00;460,00;835,60
29/01/2025 09:10:29;29/01/2025 10:17:09;1h6min40s;2;2;C;-4,00;-10,00;831,60
29/01/2025 10:23:24;29/01/2025 11:01:10;37min46s;2;2;V;208,00;520,00;1.039,60
30/01/2025 10:01:00;30/01/2025 10:26:20;25min19s;2;2;C;250,00;625,00;1.289,60
31/01/2025 10:56:36;31/01/2025 11:23:27;26min51s;1;1;C;-26,00;-130,00;1.263,60
31/01/2025 11:48:40;31/01/2025 14:08:42;2h20min1s;1;1;C;-53,00;-265,00;1.210,60
03/02/2025 10:29:53;03/02/2025 12:02:20;1h32min27s;2;2;C;-48,00;-120,00;1.162,60
03/02/2025 14:01:28;03/02/2025 18:12:09;4h10min41s;1;1;V;54,00;270,00;1.216,60
04/02/2025 10:19:44;04/02/2025 10:38:03;18min19s;2;2;V;250,00;625,00;1.466,60
05/02/2025 09:48:51;05/02/2025 10:06:17;17min25s;2;2;V;-148,00;-370,00;1.318,60
05/02/2025 12:31:02;05/02/2025 13:05:58;34min56s;2;2;C;-152,00;-380,00;1.166,60
06/02/2025 11:20:21;06/02/2025 11:52:49;32min27s;1;1;C;8,00;40,00;1.174,60
06/02/2025 16:02:13;06/02/2025 18:13:51;2h11min37s;2;2;C;-38,00;-95,00;1.136,60
07/02/2025 10:56:21;07/02/2025 11:23:52;27min30s;1;1;C;-75,00;-375,00;1.061,60
07/02/2025 11:27:37;07/02/2025 12:53:36;1h25min58s;1;1;V;125,00;625,00;1.186,60
07/02/2025 13:56:42;07/02/2025 15:15:23;1h18min40s;1;1;V;-24,00;-120,00;1.162,60
07/02/2025 16:15:24;07/02/2025 17:27:34;1h12min9s;1;1;V;-14,00;-70,00;1.148,60
10/02/2025 09:27:31;10/02/2025 10:12:29;44min58s;2;2;C;250,00;625,00;1.398,60
11/02/2025 10:03:43;11/02/2025 10:37:57;34min13s;2;2;C;250,00;625,00;1.648,60
12/02/2025 09:29:33;12/02/2025 09:55:16;25min43s;2;2;V;250,00;625,00;1.898,60
13/02/2025 09:25:27;13/02/2025 10:04:43;39min15s;2;2;V;-34,00;-85,00;1.864,60
13/02/2025 11:26:48;13/02/2025 11:36:55;10min7s;1;1;V;-75,00;-375,00;1.789,60
14/02/2025 09:33:43;14/02/2025 10:25:14;51min31s;2;2;C;250,00;625,00;2.039,60
17/02/2025 09:30:10;17/02/2025 11:36:33;2h6min22s;2;2;C;250,00;625,00;2.289,60
18/02/2025 10:19:08;18/02/2025 10:41:30;22min22s;2;2;V;-60,00;-150,00;2.229,60
18/02/2025 12:43:04;18/02/2025 14:22:07;1h39min3s;2;2;C;-150,00;-375,00;2.079,60
19/02/2025 14:15:22;19/02/2025 18:00:49;3h45min27s;1;1;V;4,00;20,00;2.083,60
